0,0,,,
0,0,,,
20,0,,,
42.5887575,0.0043,,,2.5887575
51.464497,0.0064,,,11.464497
61.449703,-0.0083,,,21.449703
66.997042,-0.0167,,,26.997042
74.763313,0.0064,,,34.763313
80.31065,0.0988,,,40.31065
89.18639,0.2584,,,49.18639
95.843197,0.4894,,,55.843197
100.281067,0.5671,,,60.281067
109.15681,0.6574,,,69.15681
110.26627,0.4957,,,70.26627
113.59467,-0.338,,,73.59467
119.14201,-0.1196,,,79.14201
123.57988,-0.0251,,,83.57988
130.23669,0.0148,,,90.23669
149.09763,0.0232,,,109.09763
155.75444,0.0106,,,115.75444
161.30177,-0.023,,,121.30177
171.28699,-0.0671,,,131.28699
179.05325,-0.0818,,,139.05325
186.81952,-0.0377,,,146.81952
195.69527,0.0274,,,155.69527
203.46153,0.0316,,,163.46153
216.77515,0.0127,,,176.77515
230.08876,0.0064,,,190.08876
521.8787,0.0064,,,481.8787
783.713,0.0085,,,743.713
935.7101,0.0064,,,895.7101
